fid	iid	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	pop	super_pop
HG01791	HG01791	-0.00746839	-0.0212586	0.00648864	-0.0125353	-0.00195622	0.00373222	7.31743e-4	-0.00458613	-0.00922765	-0.0390748	GBR	EUR
HG01794	HG01794	-0.0155524	0.0383671	0.00239972	-0.0150952	0.0524757	0.012998	-0.00548865	0.00157332	0.00263521	0.00699362	CDX	EAS
HG01795	HG01795	-0.0153593	0.0367112	-5.18416e-5	-0.0137122	0.0476825	0.00727775	-6.50805e-4	-0.00141234	0.00152381	0.0151559	CDX	EAS
HG01796	HG01796	-0.0155833	0.0374298	0.00196862	-0.0142523	0.047249	0.0103739	7.95957e-4	0.00197854	-0.00130833	0.0162312	CDX	EAS
HG01797	HG01797	-0.015609	0.0378383	0.00111772	-0.0150186	0.0561039	0.0134449	-0.00196896	0.00184258	0.00680382	0.0115538	CDX	EAS
HG01798	HG01798	-0.0155173	0.0374239	0.00333452	-0.013132	0.00846012	-9.67429e-5	-8.82629e-4	-0.00277482	-0.00220557	-0.00366342	CDX	EAS
HG01799	HG01799	-0.0159518	0.0379365	9.11129e-4	-0.0144949	0.0489337	0.0108307	-0.00207478	4.50564e-4	0.00426815	0.0122886	CDX	EAS
HG01800	HG01800	-0.0154626	0.0376283	0.00297396	-0.0145099	0.0476323	0.00938196	0.00336447	-0.0023677	0.00176344	0.0100969	CDX	EAS
HG01801	HG01801	-0.0151381	0.0374861	0.00100299	-0.0153373	0.0521963	0.0155913	-1.91675e-4	0.00185449	0.00757952	0.0125351	CDX	EAS
HG01802	HG01802	-0.0150032	0.0374618	0.00151909	-0.0140555	0.0433167	0.00959134	9.129e-4	0.00223801	0.00293311	0.00990852	CDX	EAS
HG01804	HG01804	-0.0154487	0.0369569	0.00156486	-0.0143446	0.0513776	0.0110387	-0.00179555	0.00134209	1.20679e-4	0.0121496	CDX	EAS
HG01805	HG01805	-0.0152105	0.0374929	0.00233129	-0.0156542	0.0497249	0.0118576	-0.00270817	2.83651e-4	0.00423801	0.00666099	CDX	EAS
HG01806	HG01806	-0.0150344	0.0374714	0.00218604	-0.0159423	0.0512958	0.0118372	4.54241e-4	-0.00103786	0.0021267	0.0153262	CDX	EAS
HG01807	HG01807	-0.0152093	0.0365782	7.49737e-4	-0.0148238	0.0486453	0.00929918	-0.00435793	0.00217488	-0.00157116	0.0153917	CDX	EAS
HG01808	HG01808	-0.0155406	0.0376472	0.00103406	-0.0153461	0.0421429	0.00871029	-0.00139006	0.00297498	0.00795986	0.00492591	CDX	EAS
HG01809	HG01809	-0.015261	0.0372963	8.08841e-4	-0.0159228	0.0492937	0.00902539	-0.00378286	0.00139084	-0.00203105	0.0100202	CDX	EAS
HG01810	HG01810	-0.0153192	0.0370225	0.00120806	-0.0144347	0.0499861	0.0104353	3.70127e-4	7.01032e-4	0.00170887	0.0132925	CDX	EAS
HG01811	HG01811	-0.0154497	0.0377238	0.00228937	-0.0160403	0.0515116	0.00893787	-5.17174e-4	-9.08384e-4	-0.00238108	0.00759363	CDX	EAS
HG01812	HG01812	-0.0155236	0.0379342	0.00177615	-0.0126348	0.0505301	0.0101126	-0.00261361	-0.00239405	0.0111687	0.0138103	CDX	EAS
HG01813	HG01813	-0.0152273	0.0375119	6.09133e-4	-0.0137731	0.0442129	0.0115776	4.52162e-4	-1.03794e-4	-8.18793e-4	0.00538778	CDX	EAS
HG01815	HG01815	-0.0151053	0.0371252	5.81334e-4	-0.0136158	0.0480953	0.0110746	-0.00147123	0.00130142	4.72789e-4	0.0114829	CDX	EAS
HG01816	HG01816	-0.0154308	0.0380983	0.00171621	-0.0151815	0.0504039	0.00920045	-0.00251253	2.54567e-4	0.00162394	-0.00286303	CDX	EAS
HG01817	HG01817	-0.0151804	0.0372677	4.12527e-4	-0.0153814	0.0542125	0.0115409	-0.00243504	-4.01042e-4	0.00604353	0.015962	CDX	EAS
VN007	HG01840	-0.0153828	0.036967	-9.94471e-6	-0.0142765	0.0342864	0.00641963	-0.00205223	0.00247454	4.85626e-4	0.0058917	KHV	EAS
VN008	HG01841	-0.0153543	0.036384	3.36621e-4	-0.0146127	0.0423673	0.00594503	6.88538e-4	0.00205908	-0.0017099	-0.00242804	KHV	EAS
VN009	HG01842	-0.0151753	0.0363505	-1.05751e-4	-0.0147526	0.037265	0.0108778	7.42284e-4	5.48015e-5	0.0011106	0.00454172	KHV	EAS
VN010	HG01843	-0.0153366	0.0371101	2.81902e-4	-0.0140694	0.0415353	0.00486249	-0.00234466	-2.91868e-4	-0.00224201	0.00184	KHV	EAS
VN011	HG01844	-0.0149984	0.036543	6.69491e-5	-0.0127736	0.0409655	0.00708448	-0.00102908	0.00256503	0.0056993	0.0116638	KHV	EAS
VN012	HG01845	-0.015444	0.0368085	7.28067e-4	-0.0138217	0.0381027	0.0106161	1.01419e-4	-0.00234537	0.00404993	0.00903293	KHV	EAS
VN013	HG01846	-0.0152417	0.035987	-6.12486e-4	-0.0132827	0.034058	0.00773784	7.35338e-4	-8.06297e-4	0.00677298	0.00598275	KHV	EAS
VN014	HG01847	-0.0151423	0.0362613	-2.88435e-4	-0.0123219	0.0424176	0.0108691	-0.00207267	0.00303312	0.00159529	0.00992956	KHV	EAS
VN015	HG01848	-0.01507	0.0371299	2.64236e-4	-0.0132893	0.0345974	0.0088532	-0.00214748	1.46667e-4	-4.07212e-4	0.00739798	KHV	EAS
VN016	HG01849	-0.0153671	0.0358985	5.85702e-4	-0.013225	0.0409132	0.00997144	0.00110271	0.00137012	-3.40498e-4	0.00927555	KHV	EAS
VN017	HG01850	-0.0151525	0.0366017	0.00141842	-0.0126261	0.0359041	0.0110092	-0.00437884	-0.00233759	-2.6026e-4	0.0130094	KHV	EAS
VN018	HG01851	-0.0154036	0.0375538	0.00163841	-0.0137063	0.0398421	0.00987999	0.00169079	-4.15317e-4	-0.00448232	0.0128368	KHV	EAS
VN019	HG01852	-0.0152364	0.0362864	7.6392e-4	-0.013259	0.0349885	0.00939466	0.00251752	0.00157439	-4.80635e-4	0.0042201	KHV	EAS
VN020	HG01853	-0.0152331	0.0370783	7.73499e-4	-0.0137737	0.0392522	0.00966025	-0.00130637	-0.00385356	0.00148277	0.00626839	KHV	EAS
VN022	HG01855	-0.0150171	0.0364948	7.80082e-4	-0.0132153	0.0401861	0.00585252	-0.00357705	0.00302088	0.00463596	0.00205892	KHV	EAS
VN024	HG01857	-0.0149752	0.0370657	0.00122499	-0.0135865	0.034803	0.00789712	-0.00342588	-0.00270799	-0.00566012	0.0160691	KHV	EAS
VN025	HG01858	-0.0151296	0.0372985	8.76176e-4	-0.0148316	0.038471	0.00758436	-0.00178871	0.00384375	0.00430426	0.00215988	KHV	EAS
VN026	HG01859	-0.0154039	0.0369552	0.00320411	-0.0150836	0.0409505	0.00690271	6.84617e-4	-0.00113731	0.00571839	0.0018527	KHV	EAS
VN027	HG01860	-0.015406	0.0376278	8.65431e-4	-0.0140873	0.0436752	0.00797705	-0.00150752	0.00122364	0.0029643	0.0142077	KHV	EAS
VN028	HG01861	-0.0152037	0.0362559	6.48928e-4	-0.0141332	0.0355652	0.00612653	-0.00242538	0.00371861	-0.00146111	0.0026457299999999998	KHV	EAS
VN029	HG01862	-0.0152767	0.0362302	-4.5477e-4	-0.0131741	0.0314295	0.00843896	0.00113994	-5.10018e-4	0.00515693	0.0021401	KHV	EAS
VN030	HG01863	-0.0153495	0.0369369	0.00113684	-0.0129402	0.0359811	0.00989276	0.00130179	-9.23726e-4	0.00122183	0.00250558	KHV	EAS
VN031	HG01864	-0.0150519	0.0368104	-3.6981e-4	-0.0139067	0.0376883	0.00703177	-9.2955e-4	0.00151591	9.30161e-4	0.0115712	KHV	EAS
VN032	HG01865	-0.0154339	0.0369821	5.29284e-4	-0.0150516	0.0384194	0.0112844	-0.00119335	0.00112209	-0.00107336	0.0107116	KHV	EAS
VN033	HG01866	-0.0151526	0.0356818	2.84676e-4	-0.0122026	0.0380386	0.00586867	0.00245108	-0.0021761	6.18357e-4	0.00572371	KHV	EAS
VN034	HG01867	-0.0149878	0.0360757	1.87349e-4	-0.0120667	0.0362775	0.00616958	-0.00254885	5.08649e-4	-0.00287019	0.0082592	KHV	EAS
VN035	HG01868	-0.0153704	0.036232	2.63213e-4	-0.0145439	0.0435404	0.00661074	5.1368e-4	-8.29987e-4	-4.23656e-4	-0.00220832	KHV	EAS
VN036	HG01869	-0.0152957	0.0374343	0.00160386	-0.0137397	0.0392791	0.0133397	6.94877e-4	7.42717e-5	-3.14286e-4	0.0100554	KHV	EAS
VN037	HG01870	-0.0153196	0.0372359	0.00130413	-0.0140508	0.0371543	0.00663998	-0.00521886	-0.00243694	-0.00227537	0.0155013	KHV	EAS
VN038	HG01871	-0.0152429	0.0365416	7.53869e-4	-0.0139651	0.0388499	0.00999065	-0.00160646	0.00154129	0.00152888	0.00289	KHV	EAS
VN039	HG01872	-0.0150153	0.0358852	9.48495e-4	-0.0128144	0.0275298	0.00742889	3.38537e-4	0.00395575	-0.0016536	-0.00185224	KHV	EAS
VN040	HG01873	-0.0152751	0.0363335	0.00114737	-0.0147208	0.0355955	0.00714449	-0.00141605	0.0011056	-5.60694e-5	0.0114591	KHV	EAS
VN041	HG01874	-0.0150579	0.036207	5.2867e-4	-0.0128018	0.0351466	0.00702076	-0.00333843	0.00564594	-0.00586062	0.011774	KHV	EAS
VN045	HG01878	-0.0151158	0.0366496	3.33391e-4	-0.0133395	0.0391983	0.00994641	-0.00231614	-0.0016254	1.89755e-4	0.00888315	KHV	EAS
BB01	HG01879	0.0292812	0.0061764	-6.55007e-4	6.37588e-5	0.00264762	9.66852e-5	-0.00323466	-0.0164077	-0.00177813	2.15476e-4	ACB	AFR
BB01	HG01880	0.0161123	0.0073596	-0.0143557	0.0100074	0.00211751	0.00380332	-0.00200658	-0.0172159	0.0125047	0.00288543	ACB	AFR
BB02	HG01882	0.0350237	0.00948974	-4.14318e-4	0.00139115	-0.00503632	0.00510806	-0.00623844	-0.019211	-0.00716599	-0.00174837	ACB	AFR
BB02	HG01883	0.0306174	0.00640482	-7.80768e-5	-3.99802e-5	-0.00105036	0.00214786	-0.00808822	-0.0257206	-0.00145388	-0.00832092	ACB	AFR
BB03	HG01885	0.0338243	0.00842634	-2.51218e-4	0.00129398	7.94563e-4	-5.13989e-4	-0.00134823	-0.0101428	0.00138618	0.00489491	ACB	AFR
BB04	HG01886	0.0316881	0.00729567	3.71695e-4	0.00252283	-0.00158292	0.00318192	-5.08544e-4	-0.0167013	0.00243052	-0.0103072	ACB	AFR
BB05	HG01889	0.0354273	0.00991742	-1.84134e-4	0.00232551	8.28223e-4	0.00158979	-0.00114257	-0.0174879	0.00133359	-0.00573971	ACB	AFR
BB05	HG01890	0.0311917	0.00683539	7.5613e-5	3.1786e-4	-6.98388e-4	8.23422e-4	-0.00494824	-0.0228966	-0.00123525	-0.00286695	ACB	AFR
PEL007	HG01892	-0.00954206	0.00899996	0.0437058	0.0665718	0.00371321	0.00795043	-7.53285e-4	0.00229833	-4.93188e-4	-0.00656735	PEL	AMR
PEL007	HG01893	-0.00626442	0.00468735	0.034616	0.0497314	0.00540653	-0.00448961	-0.00447702	0.00209031	0.00110498	-0.00715715	PEL	AMR
BB06	HG01894	0.0327574	0.0086471	-0.00140371	5.2043e-4	0.00108665	0.00782889	-0.00190641	-0.0208142	0.00364988	-0.00383923	ACB	AFR
BB07	HG01896	0.0354587	0.010078	-6.75157e-4	0.00308594	-0.0026559	0.00322999	-0.00810514	-0.0234824	-0.00372302	-0.00423704	ACB	AFR
BB06	HG01912	0.0325269	0.00759154	-0.0014526	0.00165667	7.52689e-4	0.00615191	-0.00424631	-0.012938	-0.00194356	-0.00613938	ACB	AFR
BB09	HG01914	0.0297503	0.00590455	-5.58683e-4	4.2364e-4	-2.85721e-4	0.00215286	-0.00613886	-0.0143122	0.00361761	-0.00377956	ACB	AFR
BB09	HG01915	0.0332131	0.00865963	-9.32415e-4	0.00196904	0.00163607	5.16932e-4	-6.25922e-4	-0.0162841	0.00670292	-0.00320041	ACB	AFR
PEL006	HG01917	-0.0128277	0.0121397	0.0518395	0.08227	0.00490678	0.0151001	-0.00101522	0.00115363	-0.00810729	-0.0349023	PEL	AMR
PEL006	HG01918	-0.0126066	0.00857682	0.0455962	0.0718407	0.0042602	0.00229941	-0.00375604	0.00217456	-1.95709e-4	-0.0185912	PEL	AMR
PEL009	HG01920	-0.0144994	0.0161456	0.058359	0.0964522	0.00592056	0.0189014	-0.00467086	-0.00120781	-0.00854144	-0.0398617	PEL	AMR
PEL009	HG01921	-0.0125877	0.00899796	0.046109	0.0676396	0.00243197	0.00498807	-7.36783e-4	-0.00225207	-0.00352899	-0.0112821	PEL	AMR
PEL010	HG01923	-0.0143897	0.0153631	0.0558335	0.0892666	0.0046492	0.0141951	-0.00314718	-9.24852e-4	-0.00187144	-0.0382119	PEL	AMR
PEL010	HG01924	-0.00780404	0.0123517	0.0405199	0.0619442	0.00567135	0.0121335	-0.00119655	-0.00328818	-0.00697031	-0.0250641	PEL	AMR
PEL011	HG01926	-0.0149083	0.0173626	0.0592338	0.0956619	0.00649313	0.0173462	-0.00138718	0.00370434	-0.00705694	-0.0332671	PEL	AMR
PEL011	HG01927	-0.0143239	0.0147734	0.0561161	0.0910169	0.00475237	0.0183396	-0.00384743	-7.06434e-4	-0.0039082	-0.0309531	PEL	AMR
PEL013	HG01932	-0.0129218	0.00868559	0.0484078	0.0761554	0.00410409	0.00878951	-0.00170417	-0.00138564	0.00149342	-0.0189048	PEL	AMR
PEL013	HG01933	-0.0080985	0.00881367	0.0378931	0.0566126	0.0031478	0.00517344	0.0017154	0.00222241	-0.00380511	0.00251337	PEL	AMR
PEL014	HG01935	-0.0121917	0.00716924	0.0445423	0.0679017	0.00943152	0.00925053	-8.0072e-4	2.00904e-4	-0.00206049	-0.0237448	PEL	AMR
PEL014	HG01936	-0.0104211	0.00517936	0.04045	0.0605238	0.00513106	0.0039961	3.35857e-4	9.83044e-4	-0.00417818	-0.0232464	PEL	AMR
PEL015	HG01938	-0.0145459	0.0176128	0.0589736	0.0961684	0.00144855	0.0185999	-0.00202145	0.00112641	-0.00299483	-0.024217	PEL	AMR
PEL015	HG01939	-0.0123096	0.00916913	0.047734	0.071925	0.00541861	0.00964916	-0.00202313	-0.00202805	0.00359938	-0.0281764	PEL	AMR
PEL016	HG01941	-0.0105945	0.0127202	0.0475988	0.0748227	0.00209416	0.00735027	3.35831e-4	0.00128032	0.00364486	-0.00753554	PEL	AMR
PEL016	HG01942	-0.0129313	0.0116308	0.0493295	0.078598199999999993	0.00250133	0.010255	-0.00323699	9.52548e-4	-0.00615966	-0.0193911	PEL	AMR
PEL017	HG01944	-0.0137443	0.0213585	0.0322791	0.0431405	0.00467563	0.0061119	-0.00187088	0.00283028	-0.00364815	-0.0196695	PEL	AMR
PEL017	HG01945	-0.0128076	0.00969931	0.0468093	0.0732242	0.0017574	0.0102125	-0.0022819	-0.00198231	-0.00384185	-0.0308141	PEL	AMR
PEL018	HG01947	-0.0102218	0.00469234	0.036639	0.0529658	0.0037309	-0.00402494	0.00440679	-0.00231157	0.00444082	-0.00721285	PEL	AMR
PEL018	HG01948	-0.00537654	0.0129334	0.0377126	0.0609316	0.00643616	0.00877317	-0.00361191	-0.00213407	-0.00511593	-0.0177021	PEL	AMR
PEL019	HG01950	-0.0112441	0.013884	0.0493108	0.0782282	0.00609272	0.0104602	-0.00323337	0.00259966	0.00491458	-0.00653517	PEL	AMR
PEL019	HG01951	-0.013692	0.0167826	0.0543207	0.0914586	0.00463715	0.0138944	-3.86455e-4	-7.16922e-4	-0.00355613	-0.0107734	PEL	AMR
PEL020	HG01953	-0.013155	0.0133671	0.0519532	0.0835713	0.0053927	0.0143261	-0.00305636	0.00275151	-0.00328304	-0.0304354	PEL	AMR
PEL020	HG01954	-0.0138624	0.0136851	0.0529029	0.0867161	0.00560933	0.018066	-0.0027644	0.00372222	-0.00696669	-0.0300951	PEL	AMR
BB03	HG01956	0.0336235	0.00778766	8.11255e-6	0.00171769	-0.0013534	0.00389694	-0.0117037	-0.0175165	-0.00247489	0.00420187	ACB	AFR
BB10	HG01958	0.0302207	0.00634885	-4.20398e-5	0.00123562	0.0015251	0.00161122	9.87881e-4	-0.0222901	0.0058592	-0.00261737	ACB	AFR
PEL21	HG01961	-0.0149752	0.0170997	0.058565	0.0950644	0.00367185	0.0183962	-0.00523043	0.0024815	-0.00720664	-0.0228163	PEL	AMR
PEL22	HG01965	-0.00767444	0.00514971	0.0361134	0.0523653	0.00399011	0.00108336	0.00108947	-0.00275931	-0.00520405	-0.00202301	PEL	AMR
PEL023	HG01967	-0.0112596	0.00383841	0.0407945	0.055451	0.00673078	0.0015486	-0.00224129	-0.00223942	-0.00716791	-0.0115893	PEL	AMR
PEL023	HG01968	-0.0145247	0.0163402	0.0568817	0.0903429	0.00198243	0.0137793	-0.00318228	0.003793	-0.00626682	-0.0282474	PEL	AMR
PEL024	HG01970	-0.0118846	0.00505562	0.0407199	0.057545	0.00104538	-5.86104e-4	0.00175205	0.001935	-0.00653902	-0.0191591	PEL	AMR
PEL024	HG01971	-0.00421634	0.00615787	0.0349968	0.0497496	0.00257087	0.00643695	-0.00131172	-0.00364537	-6.78375e-4	-0.0117566	PEL	AMR
PEL25	HG01973	-0.0117252	0.0112736	0.0480817	0.0750989	0.00495777	0.0126567	-0.00365404	0.00248228	-0.00514717	-0.0262519	PEL	AMR
PEL25	HG01974	-0.0139428	0.0162412	0.0556011	0.0891138	0.00586071	0.0147806	-0.0032242	3.89334e-4	-0.00448883	-0.00692582	PEL	AMR
PEL26	HG01976	-0.0117145	0.00527621	0.041453	0.060982	0.00589749	0.00381254	-0.00274884	0.00119928	-1.06526e-6	-0.0064025	PEL	AMR
PEL26	HG01977	-0.0128095	0.00978191	0.0497057	0.0739826	0.00570726	0.00451486	-0.00337075	-0.00487946	-0.00198631	-0.0134163	PEL	AMR
PEL27	HG01979	-0.0119504	0.00657191	0.0422753	0.0638089	0.00575235	0.00319874	-0.00239684	9.73494e-4	-0.00251976	-0.0265536	PEL	AMR
PEL27	HG01980	-0.011188	0.00756228	0.0435234	0.0668046	0.00512275	0.00417517	8.03271e-5	-2.40593e-4	0.00168436	-0.0166723	PEL	AMR
PEL28	HG01982	-0.0125863	0.00964376	0.0470519	0.0710307	0.00140144	0.00542564	-0.00216953	0.00145785	-0.00422077	-0.0361807	PEL	AMR
BB08	HG01985	0.0333709	0.00834007	-1.90552e-4	0.0012325	-1.27138e-4	0.00325366	-0.00183752	-0.0170739	-1.25947e-4	0.0111037	ACB	AFR
BB10	HG01986	0.0309138	0.00628572	8.12149e-4	1.30812e-4	-1.36456e-5	0.00259766	-0.00429515	-0.022544	-0.00476069	-0.00721732	ACB	AFR
BB11	HG01988	0.0171641	-0.00344139	0.00316724	-0.00368198	-0.0039278	0.00129872	-0.00116002	-0.0141417	0.00560845	-0.0160206	ACB	AFR
BB11	HG01989	0.0298698	0.00558796	6.02989e-4	9.26103e-4	-0.00186641	8.2609e-5	-5.83237e-4	-0.0233914	-7.81986e-4	0.00156156	ACB	AFR
BB12	HG01990	0.0330933	0.00827836	-7.75279e-4	0.00119798	0.00150586	-1.15225e-4	0.0046735	-0.0191751	-0.0017532	-1.48697e-4	ACB	AFR
PEL29	HG01991	-0.0116455	0.00819711	0.0449924	0.0668691	0.00647315	0.00891814	-0.00148633	-0.00244125	-0.00151766	-0.0281122	PEL	AMR
PEL29	HG01992	-0.0141637	0.0138168	0.052787100000000003	0.084705	0.00707524	0.0152273	-8.80385e-4	6.95531e-4	-0.00698668	-0.0218617	PEL	AMR
PEL31	HG01997	-0.0135287	0.0131613	0.0510461	0.0833189	0.00139687	0.0117813	-0.00422733	3.99649e-4	-0.00803187	-0.019179	PEL	AMR
PEL33	HG02002	-0.0126807	0.00938688	0.0469871	0.0721968	0.00340803	0.0103296	-0.00115338	0.00331058	0.00216019	-0.0176479	PEL	AMR
PEL33	HG02003	-0.0128335	0.0108794	0.0508613	0.0773816	0.00657204	0.0117644	-0.00422844	8.30204e-4	-0.00368482	-0.0292654	PEL	AMR
PEL34	HG02006	0.00761384	0.00304983	0.019689	0.0276969	0.00380383	-0.00145537	-0.00248587	-0.00460973	-0.00156615	-0.00508036	PEL	AMR
PEL31	HG02008	-0.0130794	0.0118651	0.0496004	0.0775182	0.00472493	0.0142731	-2.66502e-4	-8.0278e-4	7.72479e-4	-0.00552307	PEL	AMR
BB13	HG02009	0.0298621	0.00597095	2.75515e-4	1.49076e-4	0.00148541	0.00433542	-0.00271969	-0.0237292	-0.00795827	-0.0107071	ACB	AFR
BB13	HG02010	0.0296406	0.00588089	8.83425e-5	0.00132309	-0.00214158	0.00506819	-0.00446267	-0.0223721	4.62259e-4	-0.00172807	ACB	AFR
BB12	HG02012	0.0336873	0.00836614	8.2681e-5	2.42507e-5	-0.00247442	0.00356467	0.00440652	-0.019766	3.09774e-4	-0.00920218	ACB	AFR
BB07	HG02013	0.0352968	0.00988401	-9.78289e-4	0.00309138	1.73121e-5	0.00249032	-0.00739295	-0.0232916	-0.00671361	0.00346738	ACB	AFR
BB04	HG02014	0.031521	0.0068297	-4.9822e-4	0.00104855	-0.00144872	0.00379396	-0.00513233	-0.00880986	-0.00162855	-0.00270454	ACB	AFR
VN046	HG02016	-0.0147464	0.0339242	-0.00297188	-0.0101178	0.0402473	0.0105176	6.39933e-4	0.00216147	0.00783641	0.012501	KHV	EAS
VN046	HG02017	-0.015195	0.0364236	0.00148663	-0.0136514	0.0396514	0.00807497	-0.00260135	0.00332011	0.00247827	0.0121863	KHV	EAS
VN047	HG02019	-0.0151044	0.0363911	0.00130832	-0.0131867	0.0335145	0.00611835	-0.00286533	0.00307936	-9.58724e-4	0.0060509	KHV	EAS
VN047	HG02020	-0.0149695	0.0361752	5.86485e-4	-0.0137564	0.0457328	0.0111962	0.00202839	0.00385312	-0.00315029	0.0169809	KHV	EAS
VN048	HG02023	-0.0152647	0.0366713	0.00143318	-0.0127868	0.0415989	0.00812078	-0.00202858	0.00155008	7.84041e-4	0.0138075	KHV	EAS
VN049	HG02025	-0.0155155	0.0371299	0.0018854	-0.0132677	0.0422133	0.00578229	-0.00106426	0.00135633	-0.00414728	-0.00148036	KHV	EAS
VN049	HG02026	-0.015355	0.0372446	0.00128374	-0.013897	0.0410191	0.010644	-0.0026757	-5.30864e-4	0.00483127	0.00730247	KHV	EAS
VN050	HG02028	-0.0152093	0.0364007	7.40419e-4	-0.0150931	0.0432229	0.0129742	-1.58926e-4	0.00326995	0.0020675	0.00817376	KHV	EAS
VN050	HG02029	-0.015435	0.0376661	0.00317569	-0.0133157	0.026167	0.0049327	-0.00697404	-5.26512e-4	-0.00977033	-0.00318696	KHV	EAS
VN051	HG02031	-0.0153672	0.0376356	0.00134652	-0.0125293	0.0361924	0.00574103	-8.58269e-4	0.00246436	0.00372561	7.08898e-4	KHV	EAS
VN051	HG02032	-0.0153275	0.0362728	0.00229414	-0.0131503	0.0213694	0.00490741	-2.81311e-4	-0.00136403	-0.00704189	0.00896964	KHV	EAS
VN052	HG02035	-0.0152173	0.0364025	0.00122403	-0.0121749	0.0391655	0.00781017	-0.00226294	0.00151084	-0.00366793	0.00572567	KHV	EAS
VN054	HG02040	-0.0153198	0.0363744	0.00130535	-0.0132075	0.0341493	0.00820914	7.96359e-4	0.00128538	-4.58739e-5	0.00802009	KHV	EAS
VN056	HG02047	-0.015313	0.0367046	2.36414e-4	-0.0131489	0.0406154	0.00726911	0.00241074	-0.00179121	0.00379345	0.0091775	KHV	EAS
VN057	HG02048	-0.0152533	0.0361174	2.75471e-4	-0.0136342	0.0390867	0.00987918	-7.69915e-4	0.00161513	-8.66387e-4	0.00371396	KHV	EAS
VN058	HG02049	-0.0152783	0.036273	5.15345e-4	-0.012843	0.0468691	0.0120094	-0.00456577	0.00122104	0.00592417	0.0023067	KHV	EAS
VN059	HG02050	-0.0151055	0.0364736	4.79982e-4	-0.0133187	0.0404653	0.00684722	-0.00259293	4.33567e-4	0.00267949	0.0067341	KHV	EAS
BB14	HG02051	0.0357978	0.0104854	-1.52437e-4	0.0028302	-0.00144279	0.00122411	-0.010984	-0.0167198	-8.59916e-4	-0.00545826	ACB	AFR
BB14	HG02052	0.0354476	0.00967699	-6.96943e-4	0.00287622	-0.00179191	0.005868	-0.00536986	-0.0214107	-0.00462233	0.0024445	ACB	AFR
BB15	HG02053	0.0336739	0.00870397	-2.75322e-4	0.00282248	-0.00104076	6.27538e-4	-0.00470876	-0.0144358	0.00283161	0.00758713	ACB	AFR
BB15	HG02054	0.031308	0.00691696	-1.90896e-4	8.20766e-4	0.00225904	0.00327211	-0.00433999	-0.0171773	-5.33342e-5	0.00135479	ACB	AFR
VN060	HG02057	-0.0150032	0.0368263	0.00114828	-0.012472	0.036517	0.00642892	0.00119224	-0.00131135	-0.00127006	0.00705153	KHV	EAS
VN060	HG02058	-0.0144366	0.0351224	-9.85037e-4	-0.0123949	0.0378114	0.00854829	-0.00156808	0.00483349	-0.00293214	0.0073373	KHV	EAS
VN061	HG02060	-0.0154416	0.0366571	0.00158874	-0.0140582	0.0395077	0.00986955	6.48155e-5	0.00114293	-0.00101884	0.0141621	KHV	EAS
VN061	HG02061	-0.0154135	0.0363511	9.02214e-4	-0.0132141	0.035367	0.00765199	-0.00257181	0.00244659	-3.95454e-4	0.00190376	KHV	EAS
VN062	HG02064	-0.015206	0.0368625	0.00197295	-0.0133521	0.0432229	0.00928727	-0.00242567	5.40386e-4	0.00238038	0.00281219	KHV	EAS
VN063	HG02067	-0.0151228	0.0362738	1.17366e-4	-0.0142667	0.0413573	0.0107619	-0.00342682	0.00261341	0.00322163	0.00462808	KHV	EAS
VN064	HG02069	-0.0153483	0.0360212	2.77591e-4	-0.0127622	0.038988	0.00837496	-0.00176086	-0.00362211	-0.0017551	0.00811841	KHV	EAS
VN064	HG02070	-0.015409	0.0366077	8.37071e-7	-0.0133677	0.0397769	0.00746919	-0.00460552	-0.00278509	0.00354799	0.00918458	KHV	EAS
VN065	HG02072	-0.0154061	0.036006	1.39348e-4	-0.0115621	0.0383485	0.00791641	-0.00183959	0.00216621	-0.00238846	0.009152	KHV	EAS
VN065	HG02073	-0.015159	0.0371125	0.0014691	-0.0144959	0.0385552	0.0071289	-0.00126102	-4.34195e-4	-0.00141611	0.00781693	KHV	EAS
VN066	HG02075	-0.0154568	0.0359275	-5.05504e-4	-0.0144122	0.0402285	0.0103925	7.84238e-4	-0.00342895	0.00307387	0.0112099	KHV	EAS
VN066	HG02076	-0.015531	0.0370919	8.89498e-4	-0.0141494	0.0421019	0.00936011	-0.00106044	0.00111741	-3.66089e-4	-9.18135e-4	KHV	EAS
VN067	HG02078	-0.015513	0.0367976	9.2303e-4	-0.0130137	0.0441969	0.0101015	-2.5519e-4	-3.43905e-4	3.03113e-4	0.00897299	KHV	EAS
VN067	HG02079	-0.0151128	0.0373645	0.00126127	-0.0150386	0.0405032	0.0101726	-0.00550184	-0.00119377	0.00207804	0.00366164	KHV	EAS
VN068	HG02081	-0.0154183	0.0362843	8.31602e-4	-0.013034	0.038946	0.0101309	-0.00232162	0.00154539	-0.00159945	0.00609222	KHV	EAS
VN068	HG02082	-0.0152693	0.0369534	0.00146785	-0.0130754	0.0220498	0.00414265	-0.0014011	0.00208657	-0.00404764	0.00505617	KHV	EAS
VN069	HG02084	-0.0152052	0.0366958	9.90445e-4	-0.0114885	0.0414421	0.00772407	0.00197838	0.00409398	1.1216e-4	0.00507536	KHV	EAS
